SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-000017-1,ORD-000017-1,SUP-0079,2026-08-07,2026-08-08,DELIVERED
SHP-000017-2,ORD-000017-2,SUP-0079,2026-08-10,2026-08-11,DELIVERED
SHP-000017-3,ORD-000017-3,SUP-0079,2026-08-02,2026-08-02,DELIVERED
SHP-000017-4,ORD-000017-4,SUP-0079,2026-08-02,2026-08-04,DELIVERED
SHP-000018-1,ORD-000018-1,SUP-0071,2026-05-15,2026-05-15,DELIVERED
SHP-000018-2,ORD-000018-2,SUP-0071,2026-05-09,2026-05-09,DELIVERED
SHP-000018-3,ORD-000018-3,SUP-0071,2026-05-03,2026-05-04,DELIVERED
SHP-000018-4,ORD-000018-4,SUP-0071,2026-04-26,2026-04-26,DELIVERED
SHP-000019-1,ORD-000019-1,SUP-0048,2026-07-06,2026-07-06,DELIVERED
SHP-000020-1,ORD-000020-1,SUP-0104,2026-06-28,2026-06-28,DELIVERED
SHP-000021-1,ORD-000021-1,SUP-0037,2026-04-13,2026-04-13,DELIVERED
SHP-000021-2,ORD-000021-2,SUP-0037,2026-04-24,2026-04-26,DELIVERED
SHP-000022-1,ORD-000022-1,SUP-0029,2026-09-03,2026-09-03,IN_TRANSIT
SHP-000022-2,ORD-000022-2,SUP-0029,2026-08-22,2026-08-22,DELIVERED
SHP-000022-3,ORD-000022-3,SUP-0029,2026-08-25,2026-08-25,DELIVERED
SHP-000023-1,ORD-000023-1,SUP-0012,2026-05-07,2026-05-09,DELIVERED
SHP-000023-2,ORD-000023-2,SUP-0012,2026-04-20,2026-04-22,DELIVERED
SHP-000024-1,ORD-000024-1,SUP-0007,2026-04-04,2026-04-04,DELIVERED
SHP-000024-2,ORD-000024-2,SUP-0007,2026-04-08,2026-04-08,DELIVERED
SHP-000024-3,ORD-000024-3,SUP-0007,2026-04-12,2026-04-12,DELIVERED
SHP-000024-4,ORD-000024-4,SUP-0007,2026-04-06,2026-04-06,DELIVERED
SHP-000025-1,ORD-000025-1,SUP-0001,2026-03-30,2026-03-31,DELIVERED
SHP-000025-2,ORD-000025-2,SUP-0001,2026-04-13,2026-04-15,DELIVERED
SHP-000025-3,ORD-000025-3,SUP-0001,2026-04-10,2026-04-10,DELIVERED
SHP-000026-1,ORD-000026-1,SUP-0056,2026-05-23,2026-05-23,DELIVERED
SHP-000026-2,ORD-000026-2,SUP-0056,2026-05-16,2026-05-18,DELIVERED
SHP-000026-3,ORD-000026-3,SUP-0056,2026-05-25,2026-05-25,DELIVERED
SHP-000026-4,ORD-000026-4,SUP-0056,2026-05-20,2026-05-22,DELIVERED
SHP-000027-1,ORD-000027-1,SUP-0011,2026-09-08,2026-09-08,IN_TRANSIT
SHP-000027-2,ORD-000027-2,SUP-0011,2026-09-06,2026-09-06,IN_TRANSIT
SHP-000028-1,ORD-000028-1,SUP-0031,2026-03-16,2026-03-17,DELIVERED
SHP-000028-2,ORD-000028-2,SUP-0031,2026-03-13,2026-03-15,DELIVERED
SHP-000029-1,ORD-000029-1,SUP-0042,2026-03-15,2026-03-15,DELIVERED
SHP-000029-2,ORD-000029-2,SUP-0042,2026-03-06,2026-03-07,DELIVERED
SHP-000029-3,ORD-000029-3,SUP-0042,2026-02-24,2026-02-24,DELIVERED
SHP-000029-4,ORD-000029-4,SUP-0042,2026-03-13,2026-03-14,DELIVERED
SHP-000030-1,ORD-000030-1,SUP-0060,2026-05-16,2026-05-16,DELIVERED
SHP-000030-2,ORD-000030-2,SUP-0060,2026-06-01,2026-06-01,DELIVERED
SHP-000030-3,ORD-000030-3,SUP-0060,2026-05-18,2026-05-19,DELIVERED
SHP-000031-1,ORD-000031-1,SUP-0057,2026-04-18,2026-04-18,DELIVERED
SHP-000031-2,ORD-000031-2,SUP-0057,2026-04-29,2026-04-30,DELIVERED
SHP-000031-3,ORD-000031-3,SUP-0057,2026-04-19,2026-04-19,DELIVERED
SHP-000031-4,ORD-000031-4,SUP-0057,2026-04-21,2026-04-22,DELIVERED
SHP-000032-1,ORD-000032-1,SUP-0017,2026-04-23,2026-04-23,DELIVERED
SHP-000032-2,ORD-000032-2,SUP-0017,2026-04-02,2026-04-02,DELIVERED
SHP-000033-1,ORD-000033-1,SUP-0044,2026-03-15,2026-03-17,DELIVERED
SHP-000033-2,ORD-000033-2,SUP-0044,2026-03-25,2026-03-25,DELIVERED
SHP-000034-1,ORD-000034-1,SUP-0077,2026-03-09,2026-03-09,DELIVERED
SHP-000034-2,ORD-000034-2,SUP-0077,2026-03-02,2026-03-04,DELIVERED
SHP-000034-3,ORD-000034-3,SUP-0077,2026-02-25,2026-02-25,DELIVERED
SHP-000034-4,ORD-000034-4,SUP-0077,2026-03-07,2026-03-08,DELIVERED
SHP-000035-1,ORD-000035-1,SUP-0065,2026-03-07,2026-03-07,DELIVERED
SHP-000035-2,ORD-000035-2,SUP-0065,2026-02-28,2026-02-28,DELIVERED
SHP-000035-3,ORD-000035-3,SUP-0065,2026-02-26,2026-02-27,DELIVERED
SHP-000036-1,ORD-000036-1,SUP-0012,2026-08-27,2026-08-27,DELIVERED
SHP-000037-1,ORD-000037-1,SUP-0031,2026-02-02,2026-02-02,DELIVERED
SHP-000037-2,ORD-000037-2,SUP-0031,2026-02-23,2026-02-24,DELIVERED
SHP-000037-3,ORD-000037-3,SUP-0031,2026-02-04,2026-02-04,DELIVERED
SHP-000038-1,ORD-000038-1,SUP-0028,2026-06-04,2026-06-04,DELIVERED
SHP-000039-1,ORD-000039-1,SUP-0031,2026-07-08,2026-07-08,DELIVERED
SHP-000040-1,ORD-000040-1,SUP-0081,2026-08-06,2026-08-07,DELIVERED
SHP-000041-1,ORD-000041-1,SUP-0024,2026-06-17,2026-06-22,DELIVERED
SHP-000042-1,ORD-000042-1,SUP-0048,2026-08-13,2026-08-13,DELIVERED
SHP-000042-2,ORD-000042-2,SUP-0048,2026-08-06,2026-08-06,DELIVERED
SHP-000042-3,ORD-000042-3,SUP-0048,2026-08-19,2026-08-20,DELIVERED
SHP-000043-1,ORD-000043-1,SUP-0081,2026-08-13,2026-08-13,DELIVERED
SHP-000044-1,ORD-000044-1,SUP-0041,2026-05-30,2026-05-30,DELIVERED
SHP-000044-2,ORD-000044-2,SUP-0041,2026-06-01,2026-06-01,DELIVERED
SHP-000044-3,ORD-000044-3,SUP-0041,2026-06-06,2026-06-06,DELIVERED
SHP-000045-1,ORD-000045-1,SUP-0024,2026-07-29,2026-07-29,DELIVERED
SHP-000046-1,ORD-000046-1,SUP-0070,2026-04-26,2026-04-27,DELIVERED
SHP-000046-2,ORD-000046-2,SUP-0070,2026-04-16,2026-04-16,DELIVERED
SHP-000046-3,ORD-000046-3,SUP-0070,2026-04-25,2026-04-25,DELIVERED
SHP-000047-1,ORD-000047-1,SUP-0010,2026-04-17,2026-04-17,DELIVERED
SHP-000048-1,ORD-000048-1,SUP-0031,2026-05-01,2026-05-02,DELIVERED
SHP-000048-2,ORD-000048-2,SUP-0031,2026-04-22,2026-04-23,DELIVERED
SHP-000049-1,ORD-000049-1,SUP-0041,2026-03-22,2026-03-22,DELIVERED
SHP-000049-2,ORD-000049-2,SUP-0041,2026-04-04,2026-04-04,DELIVERED
SHP-000050-1,ORD-000050-1,SUP-0089,2026-03-23,2026-03-23,DELIVERED
SHP-000050-2,ORD-000050-2,SUP-0089,2026-03-27,2026-03-29,DELIVERED
SHP-000050-3,ORD-000050-3,SUP-0089,2026-03-26,2026-03-26,DELIVERED
SHP-000050-4,ORD-000050-4,SUP-0089,2026-03-11,2026-03-11,DELIVERED
SHP-000051-1,ORD-000051-1,SUP-0031,2026-01-24,2026-01-24,DELIVERED
SHP-000051-2,ORD-000051-2,SUP-0031,2026-02-02,2026-02-03,DELIVERED
SHP-000051-3,ORD-000051-3,SUP-0031,2026-02-02,2026-02-02,DELIVERED
SHP-000051-4,ORD-000051-4,SUP-0031,2026-02-01,2026-02-01,DELIVERED
SHP-000052-1,ORD-000052-1,SUP-0113,2026-07-29,2026-07-29,DELIVERED
SHP-000053-1,ORD-000053-1,SUP-0042,2026-04-18,2026-04-18,DELIVERED
SHP-000054-1,ORD-000054-1,SUP-0081,2026-07-14,2026-07-16,DELIVERED
SHP-000054-2,ORD-000054-2,SUP-0081,2026-06-24,2026-06-24,DELIVERED
SHP-000055-1,ORD-000055-1,SUP-0011,2026-07-15,2026-07-17,DELIVERED
SHP-000055-2,ORD-000055-2,SUP-0011,2026-07-02,2026-07-03,DELIVERED
SHP-000056-1,ORD-000056-1,SUP-0039,2026-02-07,2026-02-07,DELIVERED
SHP-000056-2,ORD-000056-2,SUP-0039,2026-02-26,2026-02-26,DELIVERED
SHP-000056-3,ORD-000056-3,SUP-0039,2026-02-11,2026-02-13,DELIVERED
SHP-000056-4,ORD-000056-4,SUP-0039,2026-02-10,2026-02-11,DELIVERED
SHP-000057-1,ORD-000057-1,SUP-0016,2026-05-14,2026-05-14,DELIVERED
SHP-000058-1,ORD-000058-1,SUP-0105,2026-09-20,2026-09-21,IN_TRANSIT
SHP-000058-2,ORD-000058-2,SUP-0105,2026-09-10,2026-09-11,IN_TRANSIT
SHP-000059-1,ORD-000059-1,SUP-0065,2026-03-29,2026-03-30,DELIVERED
SHP-000060-1,ORD-000060-1,SUP-0037,2026-08-18,2026-08-19,DELIVERED
SHP-000060-2,ORD-000060-2,SUP-0037,2026-08-29,2026-08-29,DELIVERED
SHP-000060-3,ORD-000060-3,SUP-0037,2026-08-27,2026-08-29,DELIVERED
SHP-000061-1,ORD-000061-1,SUP-0036,2026-02-20,2026-02-22,DELIVERED
SHP-000061-2,ORD-000061-2,SUP-0036,2026-02-18,2026-02-18,DELIVERED
SHP-000061-3,ORD-000061-3,SUP-0036,2026-02-24,2026-02-26,DELIVERED
SHP-000062-1,ORD-000062-1,SUP-0059,2026-07-03,2026-07-05,DELIVERED
SHP-000062-2,ORD-000062-2,SUP-0059,2026-07-02,2026-07-04,DELIVERED
SHP-000062-3,ORD-000062-3,SUP-0059,2026-06-19,2026-06-19,DELIVERED
SHP-000063-1,ORD-000063-1,SUP-0043,2026-03-06,2026-03-08,DELIVERED
SHP-000064-1,ORD-000064-1,SUP-0074,2026-08-09,2026-08-09,DELIVERED
SHP-000064-2,ORD-000064-2,SUP-0074,2026-07-11,2026-07-12,DELIVERED
SHP-000065-1,ORD-000065-1,SUP-0041,2026-03-17,2026-03-17,DELIVERED
SHP-000065-2,ORD-000065-2,SUP-0041,2026-03-05,2026-03-06,DELIVERED
SHP-000065-3,ORD-000065-3,SUP-0041,2026-02-28,2026-03-01,DELIVERED
SHP-000065-4,ORD-000065-4,SUP-0041,2026-03-06,2026-03-06,DELIVERED
SHP-000066-1,ORD-000066-1,SUP-0079,2026-03-23,2026-03-23,DELIVERED
SHP-000066-2,ORD-000066-2,SUP-0079,2026-03-16,2026-03-18,DELIVERED
SHP-000066-3,ORD-000066-3,SUP-0079,2026-03-20,2026-03-22,DELIVERED
SHP-000067-1,ORD-000067-1,SUP-0049,2026-08-16,2026-08-17,DELIVERED
SHP-000067-2,ORD-000067-2,SUP-0049,2026-08-21,2026-08-21,DELIVERED
SHP-000067-3,ORD-000067-3,SUP-0049,2026-09-04,2026-09-04,IN_TRANSIT
SHP-000068-1,ORD-000068-1,SUP-0018,2026-06-15,2026-06-15,DELIVERED
SHP-000068-2,ORD-000068-2,SUP-0018,2026-06-23,2026-06-23,DELIVERED
SHP-000069-1,ORD-000069-1,SUP-0001,2026-05-12,2026-05-12,DELIVERED
SHP-000069-2,ORD-000069-2,SUP-0001,2026-05-22,2026-05-24,DELIVERED
SHP-000069-3,ORD-000069-3,SUP-0001,2026-05-08,2026-05-08,DELIVERED
SHP-000069-4,ORD-000069-4,SUP-0001,2026-04-27,2026-04-27,DELIVERED
SHP-000070-1,ORD-000070-1,SUP-0113,2026-01-30,2026-01-31,DELIVERED
SHP-000070-2,ORD-000070-2,SUP-0113,2026-01-18,2026-01-18,DELIVERED
SHP-000070-3,ORD-000070-3,SUP-0113,2026-02-04,2026-02-04,DELIVERED
SHP-000071-1,ORD-000071-1,SUP-0092,2026-01-29,2026-01-29,DELIVERED
SHP-000071-2,ORD-000071-2,SUP-0092,2026-01-17,2026-01-17,DELIVERED
SHP-000072-1,ORD-000072-1,SUP-0062,2026-09-17,2026-09-17,IN_TRANSIT
SHP-000072-2,ORD-000072-2,SUP-0062,2026-10-03,2026-10-03,IN_TRANSIT
SHP-000072-3,ORD-000072-3,SUP-0062,2026-09-21,2026-09-21,IN_TRANSIT
SHP-000072-4,ORD-000072-4,SUP-0062,2026-09-28,2026-09-28,IN_TRANSIT
SHP-000073-1,ORD-000073-1,SUP-0089,2026-07-03,2026-07-04,DELIVERED
SHP-000073-2,ORD-000073-2,SUP-0089,2026-07-03,2026-07-04,DELIVERED
SHP-000073-3,ORD-000073-3,SUP-0089,2026-07-19,2026-07-19,DELIVERED
SHP-000074-1,ORD-000074-1,SUP-0098,2026-07-27,2026-07-27,DELIVERED
SHP-000074-2,ORD-000074-2,SUP-0098,2026-07-18,2026-07-18,DELIVERED
SHP-000074-3,ORD-000074-3,SUP-0098,2026-07-17,2026-07-17,DELIVERED
SHP-000074-4,ORD-000074-4,SUP-0098,2026-07-26,2026-07-26,DELIVERED
SHP-000075-1,ORD-000075-1,SUP-0116,2026-08-24,2026-08-24,DELIVERED
SHP-000075-2,ORD-000075-2,SUP-0116,2026-08-03,2026-08-03,DELIVERED
SHP-000075-3,ORD-000075-3,SUP-0116,2026-08-25,2026-08-25,DELIVERED
SHP-000075-4,ORD-000075-4,SUP-0116,2026-08-19,2026-08-19,DELIVERED
SHP-000076-1,ORD-000076-1,SUP-0037,2026-03-13,2026-03-13,DELIVERED
SHP-000076-2,ORD-000076-2,SUP-0037,2026-03-08,2026-03-08,DELIVERED
SHP-000076-3,ORD-000076-3,SUP-0037,2026-03-07,2026-03-07,DELIVERED
SHP-000077-1,ORD-000077-1,SUP-0107,2026-08-11,2026-08-11,DELIVERED
SHP-000077-2,ORD-000077-2,SUP-0107,2026-07-27,2026-07-27,DELIVERED
SHP-000077-3,ORD-000077-3,SUP-0107,2026-08-13,2026-08-14,DELIVERED
SHP-000077-4,ORD-000077-4,SUP-0107,2026-08-04,2026-08-04,DELIVERED
SHP-000078-1,ORD-000078-1,SUP-0013,2026-05-09,2026-05-11,DELIVERED
SHP-000078-2,ORD-000078-2,SUP-0013,2026-05-21,2026-05-21,DELIVERED
SHP-000079-1,ORD-000079-1,SUP-0030,2026-06-15,2026-06-16,DELIVERED
SHP-000079-2,ORD-000079-2,SUP-0030,2026-06-25,2026-06-27,DELIVERED
SHP-000080-1,ORD-000080-1,SUP-0113,2026-07-02,2026-07-03,DELIVERED
SHP-000081-1,ORD-000081-1,SUP-0053,2026-04-11,2026-04-11,DELIVERED
SHP-000081-2,ORD-000081-2,SUP-0053,2026-04-19,2026-05-07,DELIVERED
SHP-000082-1,ORD-000082-1,SUP-0018,2026-04-04,2026-04-04,DELIVERED
SHP-000083-1,ORD-000083-1,SUP-0007,2026-04-23,2026-04-23,DELIVERED
SHP-000084-1,ORD-000084-1,SUP-0039,2026-03-13,2026-03-15,DELIVERED
SHP-000084-2,ORD-000084-2,SUP-0039,2026-03-22,2026-03-24,DELIVERED
SHP-000084-3,ORD-000084-3,SUP-0039,2026-03-21,2026-03-21,DELIVERED
SHP-000084-4,ORD-000084-4,SUP-0039,2026-03-14,2026-03-15,DELIVERED
SHP-000085-1,ORD-000085-1,SUP-0098,2026-08-30,2026-08-30,DELIVERED
SHP-000085-2,ORD-000085-2,SUP-0098,2026-09-11,2026-09-11,IN_TRANSIT
SHP-000085-3,ORD-000085-3,SUP-0098,2026-09-22,2026-09-22,IN_TRANSIT
SHP-000085-4,ORD-000085-4,SUP-0098,2026-09-21,2026-09-22,IN_TRANSIT
SHP-000086-1,ORD-000086-1,SUP-0059,2026-08-08,2026-08-08,DELIVERED
SHP-000086-2,ORD-000086-2,SUP-0059,2026-08-12,2026-08-12,DELIVERED
SHP-000087-1,ORD-000087-1,SUP-0098,2026-05-11,2026-05-12,DELIVERED
SHP-000088-1,ORD-000088-1,SUP-0048,2026-07-02,2026-07-03,DELIVERED
SHP-000088-2,ORD-000088-2,SUP-0048,2026-07-08,2026-07-08,DELIVERED
SHP-000088-3,ORD-000088-3,SUP-0048,2026-07-09,2026-07-10,DELIVERED
SHP-000088-4,ORD-000088-4,SUP-0048,2026-07-03,2026-07-03,DELIVERED
SHP-000089-1,ORD-000089-1,SUP-0031,2026-07-03,2026-07-04,DELIVERED
SHP-000089-2,ORD-000089-2,SUP-0031,2026-07-03,2026-07-03,DELIVERED
SHP-000089-3,ORD-000089-3,SUP-0031,2026-07-07,2026-07-08,DELIVERED
SHP-000090-1,ORD-000090-1,SUP-0049,2026-02-16,2026-02-16,DELIVERED
SHP-000091-1,ORD-000091-1,SUP-0115,2026-03-24,2026-03-26,DELIVERED
SHP-000091-2,ORD-000091-2,SUP-0115,2026-03-27,2026-03-27,DELIVERED
SHP-000091-3,ORD-000091-3,SUP-0115,2026-03-12,2026-03-12,DELIVERED
SHP-000092-1,ORD-000092-1,SUP-0021,2026-06-24,2026-06-24,DELIVERED
SHP-000092-2,ORD-000092-2,SUP-0021,2026-06-09,2026-06-09,DELIVERED
SHP-000092-3,ORD-000092-3,SUP-0021,2026-06-07,2026-06-07,DELIVERED
SHP-000093-1,ORD-000093-1,SUP-0101,2026-06-03,2026-06-03,DELIVERED
SHP-000093-2,ORD-000093-2,SUP-0101,2026-05-24,2026-05-24,DELIVERED
SHP-000093-3,ORD-000093-3,SUP-0101,2026-05-29,2026-05-29,DELIVERED
SHP-000093-4,ORD-000093-4,SUP-0101,2026-05-23,2026-05-24,DELIVERED
SHP-000094-1,ORD-000094-1,SUP-0047,2026-02-10,2026-02-10,DELIVERED
SHP-000094-2,ORD-000094-2,SUP-0047,2026-02-27,2026-02-27,DELIVERED
SHP-000094-3,ORD-000094-3,SUP-0047,2026-02-22,2026-02-23,DELIVERED
SHP-000094-4,ORD-000094-4,SUP-0047,2026-02-20,2026-02-20,DELIVERED
SHP-000095-1,ORD-000095-1,SUP-0088,2026-03-04,2026-03-05,DELIVERED
SHP-000095-2,ORD-000095-2,SUP-0088,2026-03-11,2026-03-11,DELIVERED
SHP-000095-3,ORD-000095-3,SUP-0088,2026-03-20,2026-03-21,DELIVERED
SHP-000096-1,ORD-000096-1,SUP-0077,2026-05-21,2026-05-22,DELIVERED
SHP-000097-1,ORD-000097-1,SUP-0043,2026-08-19,2026-08-19,DELIVERED
SHP-000097-2,ORD-000097-2,SUP-0043,2026-09-02,2026-09-03,IN_TRANSIT
SHP-000097-3,ORD-000097-3,SUP-0043,2026-08-25,2026-08-25,DELIVERED
SHP-000098-1,ORD-000098-1,SUP-0105,2026-05-13,2026-05-13,DELIVERED
SHP-000098-2,ORD-000098-2,SUP-0105,2026-05-01,2026-05-02,DELIVERED
SHP-000099-1,ORD-000099-1,SUP-0018,2026-04-04,2026-04-05,DELIVERED
SHP-000099-2,ORD-000099-2,SUP-0018,2026-04-04,2026-04-05,DELIVERED
SHP-000099-3,ORD-000099-3,SUP-0018,2026-04-09,2026-04-11,DELIVERED
SHP-000099-4,ORD-000099-4,SUP-0018,2026-03-26,2026-03-26,DELIVERED
SHP-000100-1,ORD-000100-1,SUP-0022,2026-06-10,2026-06-10,DELIVERED
SHP-000100-2,ORD-000100-2,SUP-0022,2026-06-15,2026-06-16,DELIVERED
SHP-000100-3,ORD-000100-3,SUP-0022,2026-06-08,2026-06-09,DELIVERED
SHP-000101-1,ORD-000101-1,SUP-0014,2026-05-06,2026-05-07,DELIVERED
SHP-000102-1,ORD-000102-1,SUP-0101,2026-05-30,2026-05-30,DELIVERED
SHP-000103-1,ORD-000103-1,SUP-0006,2026-01-21,2026-01-21,DELIVERED
SHP-000103-2,ORD-000103-2,SUP-0006,2026-01-28,2026-01-29,DELIVERED
SHP-000104-1,ORD-000104-1,SUP-0081,2026-03-14,2026-03-15,DELIVERED
SHP-000104-2,ORD-000104-2,SUP-0081,2026-03-08,2026-03-08,DELIVERED
SHP-000104-3,ORD-000104-3,SUP-0081,2026-03-02,2026-03-02,DELIVERED
SHP-000104-4,ORD-000104-4,SUP-0081,2026-03-04,2026-03-04,DELIVERED
SHP-000105-1,ORD-000105-1,SUP-0086,2026-06-04,2026-06-04,DELIVERED
SHP-000105-2,ORD-000105-2,SUP-0086,2026-06-18,2026-06-18,DELIVERED
SHP-000105-3,ORD-000105-3,SUP-0086,2026-06-11,2026-06-11,DELIVERED
SHP-000105-4,ORD-000105-4,SUP-0086,2026-05-31,2026-05-31,DELIVERED
SHP-000106-1,ORD-000106-1,SUP-0089,2026-06-13,2026-06-15,DELIVERED
SHP-000106-2,ORD-000106-2,SUP-0089,2026-06-02,2026-06-03,DELIVERED
SHP-000106-3,ORD-000106-3,SUP-0089,2026-06-01,2026-06-02,DELIVERED
SHP-000106-4,ORD-000106-4,SUP-0089,2026-05-27,2026-05-28,DELIVERED
SHP-000107-1,ORD-000107-1,SUP-0018,2026-09-01,2026-09-02,IN_TRANSIT
SHP-000107-2,ORD-000107-2,SUP-0018,2026-08-29,2026-08-29,DELIVERED
SHP-000107-3,ORD-000107-3,SUP-0018,2026-08-15,2026-08-15,DELIVERED
SHP-000107-4,ORD-000107-4,SUP-0018,2026-08-26,2026-08-28,DELIVERED
SHP-000108-1,ORD-000108-1,SUP-0096,2026-06-06,2026-06-07,DELIVERED
SHP-000108-2,ORD-000108-2,SUP-0096,2026-06-08,2026-06-08,DELIVERED
SHP-000108-3,ORD-000108-3,SUP-0096,2026-06-09,2026-06-09,DELIVERED
SHP-000109-1,ORD-000109-1,SUP-0111,2026-05-23,2026-05-24,DELIVERED
SHP-000109-2,ORD-000109-2,SUP-0111,2026-05-08,2026-05-08,DELIVERED
SHP-000110-1,ORD-000110-1,SUP-0073,2026-06-05,2026-06-07,DELIVERED
SHP-000110-2,ORD-000110-2,SUP-0073,2026-06-16,2026-06-16,DELIVERED
SHP-000110-3,ORD-000110-3,SUP-0073,2026-06-04,2026-06-04,DELIVERED
SHP-000111-1,ORD-000111-1,SUP-0092,2026-08-22,2026-08-23,DELIVERED
SHP-000111-2,ORD-000111-2,SUP-0092,2026-08-25,2026-08-25,DELIVERED
SHP-000111-3,ORD-000111-3,SUP-0092,2026-08-23,2026-08-25,DELIVERED
SHP-000111-4,ORD-000111-4,SUP-0092,2026-08-28,2026-08-28,DELIVERED
SHP-000112-1,ORD-000112-1,SUP-0109,2026-08-12,2026-08-12,DELIVERED
SHP-000112-2,ORD-000112-2,SUP-0109,2026-08-19,2026-08-19,DELIVERED
SHP-000112-3,ORD-000112-3,SUP-0109,2026-08-12,2026-08-13,DELIVERED
SHP-000112-4,ORD-000112-4,SUP-0109,2026-08-13,2026-08-14,DELIVERED
SHP-000113-1,ORD-000113-1,SUP-0001,2026-03-22,2026-03-22,DELIVERED
SHP-000113-2,ORD-000113-2,SUP-0001,2026-03-25,2026-03-25,DELIVERED
SHP-000113-3,ORD-000113-3,SUP-0001,2026-03-23,2026-03-23,DELIVERED
SHP-000114-1,ORD-000114-1,SUP-0055,2026-07-15,2026-07-17,DELIVERED
SHP-000114-2,ORD-000114-2,SUP-0055,2026-07-17,2026-07-17,DELIVERED
SHP-000114-3,ORD-000114-3,SUP-0055,2026-07-23,2026-07-23,DELIVERED
SHP-000114-4,ORD-000114-4,SUP-0055,2026-08-02,2026-08-02,DELIVERED
SHP-000115-1,ORD-000115-1,SUP-0014,2026-04-30,2026-05-02,DELIVERED
SHP-000115-2,ORD-000115-2,SUP-0014,2026-04-23,2026-04-23,DELIVERED
SHP-000115-3,ORD-000115-3,SUP-0014,2026-05-11,2026-05-12,DELIVERED
SHP-000115-4,ORD-000115-4,SUP-0014,2026-04-19,2026-04-19,DELIVERED
SHP-000116-1,ORD-000116-1,SUP-0076,2026-04-17,2026-04-19,DELIVERED
